ID_CPTE,Default
195,13324898,1
196,13347578,0
197,13356471,0
198,13360829,0
199,13361843,0
200,13366911,0
201,13367909,0
202,13386690,0
203,13424956,0
204,13444270,0
205,13453327,1
206,13475309,0
207,13496345,0
208,13503090,0
209,13555047,0
210,13559691,1
211,13577470,0
212,13593130,1
213,13635632,0
214,13670114,0
215,13670758,1
216,13671141,1
217,13677899,0
218,13706503,1
219,13718838,0
220,13742639,0
221,13746059,1
222,13772493,0
223,13778147,0
224,13787120,0
225,13860005,1
226,13916008,0
227,13918683,0
228,13946000,0
229,13948731,0
230,13950715,0
231,13950747,1
232,13974712,0
233,13986581,0
234,13999035,1
235,14004462,0
236,14021817,0
237,14023293,0
238,14053880,0
239,14056676,0
240,14059552,0
241,14071203,0
242,14073953,0
243,14085121,0
244,14099010,1
245,14103078,1
246,14140936,0
247,14164110,0
248,14179737,1
249,14215309,0
250,14215392,1
251,14223598,0
252,14230923,1
253,14265953,0
254,14278214,0
255,14314370,0
256,14324818,1
257,14355674,1
258,14387097,0
259,14391958,1
260,14408693,1
261,14441948,0
262,14446708,0
263,14506439,1
264,14507742,0
265,14522841,0
266,14536275,0
267,14571094,0
268,14609744,1
269,14610765,0
270,14623921,0
271,14624657,0
272,14642958,1
273,14647790,0
274,14659824,0
275,14664882,0
276,14670083,0
277,14714805,0
278,14729797,0
279,14741404,1
280,14745382,0
281,14763519,0
282,14776982,0
283,14787040,0
284,14788698,1
285,14795627,0
286,14798577,0
287,14839216,0
288,14855739,0
289,14919350,0
290,14939560,0
291,14966073,0
292,15011508,0
293,15012472,0
294,15049774,0
295,15067701,0
296,15078407,0
297,15080687,1
298,15113347,0
299,15144802,0
300,15157721,0
301,15161671,0
302,15175114,0
303,15188540,0
304,15275975,0
305,15299465,0
306,15306079,0
307,15307149,0
308,15316382,1
309,15317201,0
310,15335995,0
311,15390883,0
312,15403268,0
313,15407632,0
314,15439727,0
315,15452825,1
316,15458819,0
317,15459267,0
318,15493676,0
319,15516593,1
320,15522635,0
321,15522884,0
322,15527321,0
323,15528078,0
324,15528272,0
325,15551810,0
326,15576366,0
327,15584595,1
328,15608561,0
329,15608737,0
330,15656292,0
331,15656563,0
332,15659120,0
333,15674618,0
334,15690366,0
335,15696832,0
336,15699273,1
337,15732177,1
338,15750689,0
339,15770128,0
340,15779339,1
341,15791577,0
342,15791865,0
343,15796244,0
344,15808810,0
345,15851377,1
346,15857580,0
347,15868310,0
348,15876586,0
349,15899393,0
350,15948881,1
351,15961799,1
352,15961871,0
353,15962319,0
354,15986841,1
355,15987025,0
356,15995870,1
357,16024852,0
358,16064438,0
359,16069600,1
360,16078875,0
361,16088194,0
362,16153539,0
363,16176944,0
364,16177868,0
365,16202781,0
366,16209459,0
367,16231071,0
368,16240468,0
369,16253258,0
370,16259254,0
371,16264191,0
372,16272758,0
373,16310098,0
374,16327927,0
375,16341614,0
376,16344023,0
377,16371501,1
378,16388554,0
379,16398613,0
380,16424431,0
381,16428255,1
382,16428309,0
383,16441791,1
384,16443718,0
385,16460124,0
386,16474498,0
387,16483411,1
388,16487598,0
389,16494454,0
390,16521638,0
391,16589927,0
392,16634325,1
393,16658001,1
394,16670534,1
395,16689907,0
396,16721594,1
397,16736886,0
398,16815885,0
399,16839817,0
400,16893817,0
401,16897670,0
402,16922155,0
403,16970209,0
404,16977655,0
405,16987301,0
406,17005493,0
407,17081678,0
408,17086307,1
409,17096384,0
410,17130602,0
411,17161422,1
412,17171650,0
413,17216427,0
414,17274555,1
415,17280242,0
416,17286568,0
417,17323984,0
418,17324064,0
419,17328822,0
420,17363557,0
421,17369975,0
422,17384972,1
423,17406545,0
424,17406690,0
425,17410951,1
426,17423797,0
427,17446413,1
428,17492116,0
429,17521195,0
430,17534374,0
431,17542311,0
432,17547185,0
433,17551739,0
434,17564391,1
435,17608448,1
436,17659751,1
437,17681873,0
438,17687497,0
439,17693944,0
440,17712953,0
441,17751309,0
442,17782946,0
443,17786080,0
444,17797027,0
445,17798822,0
446,17822667,0
447,17882927,0
448,17908962,0
449,17922285,0
450,17940953,0
451,17952001,0
452,17953135,0
453,17959338,0
454,17966626,0
455,17967650,0
456,17975653,0
457,17975938,0
458,17988053,0
459,18050859,1
460,18052475,0
461,18066518,0
462,18082474,0
463,18109025,0
464,18109747,0
465,18110563,0
466,18220933,0
467,18231612,0
468,18239888,0
469,18307006,0
470,18308715,0
471,18311788,0
472,18313863,0
473,18322096,0
474,18352717,1
475,18353515,0
476,18363503,0
477,18366672,0
478,18377473,0
479,18394124,0
480,18400638,1
481,18410777,0
482,18416841,0
483,18426133,0
484,18443305,0
485,18447986,0
486,18464790,0
487,18474154,0
488,18479945,0
489,18507184,0
490,18512921,0
491,18523202,0
492,18524601,0
493,18535424,0
494,18570268,0
495,18603371,0
496,18604780,1
497,18613831,1
498,18619286,0
499,18627458,0
500,18639328,1
501,18641558,0
502,18654864,0
503,18673221,0
504,18701292,0
505,18756929,0
506,18770941,0
507,18786115,1
508,18792143,1
509,18797827,1
510,18798263,0
511,18802224,0
512,18803896,1
513,18804258,0
514,18810659,0
515,18855113,0
516,18856868,0
517,18867060,1
518,18888677,0
519,18924352,0
520,18931488,0
521,18942211,0
522,18949514,0
523,18961767,1
524,18998020,0
525,19006192,0
526,19022195,1
527,19022374,0
528,19075259,1
529,19139802,1
530,19153222,1
531,19165005,0
532,19183191,0
533,19206921,1
534,19207731,0
535,19214477,0
536,19222013,0
537,19231739,1
538,19234659,0
539,19245451,0
540,19258043,0
541,19285497,0
542,19314677,1
543,19317686,0
544,19327760,0
545,19345845,0
546,19349030,0
547,19362123,0
548,19372751,0
549,19374236,0
550,19377038,0
551,19384629,0
552,19395882,0
553,19409632,0
554,19414004,0
555,19435513,1
556,19491820,1
557,19511976,0
558,19526013,0
559,19538969,0
560,19548374,1
561,19549563,1
562,19567381,1
563,19575527,0
564,19600278,0
565,19604662,1
566,19621395,1
567,19658787,0
568,19667117,0
569,19674165,1
570,19674957,0
571,19700120,0
572,19702532,0
573,19712250,0
574,19717110,0
575,19721361,0
576,19723079,0
577,19737709,0
578,19838828,0
579,19854509,1
580,19883220,1
581,19921212,0
582,19924879,0
583,19928553,0
584,19942582,1
585,19956162,0
586,19963369,1
587,19979496,0
588,19993600,0
589,20002314,0
590,20003168,0
591,20036916,0
592,20074454,0
593,20083342,1
594,20109784,1
595,20135156,0
596,20193611,0
597,20207418,0
598,20219637,0
599,20227260,0
600,20229007,0
601,20238233,0
602,20248255,1
603,20258519,0
604,20289135,1
605,20332722,0
606,20362092,1
607,20378666,1
608,20396637,0
609,20400220,0
610,20408531,1
611,20420096,0
612,20525996,0
613,20564446,0
614,20582136,0
615,20603310,0
616,20652971,1
617,20676235,0
618,20733584,1
619,20743528,0
620,20760224,1
621,20768972,0
622,20769550,1
623,20781466,0
624,20829840,0
625,20848541,0
626,20910637,0
627,20932657,0
628,20942070,0
629,20945076,1
630,20970936,0
631,20979329,0
632,20983782,1
633,20987505,0
634,21024348,0
635,21060836,1
636,21085927,0
637,21118850,1
638,21119842,0
639,21174914,0
640,21211783,0
641,21214769,0
642,21224559,1
643,21228384,0
644,21233109,0
645,21266172,1
646,21270744,0
647,21302198,0
648,21313046,0
649,21365335,0
650,21391355,1
651,21414750,0
652,21436041,0
653,21444953,0
654,21473851,1
655,21474127,0
656,21491350,1
657,21502041,0
658,21523309,1
659,21559608,1
660,21561355,0
661,21596940,0
662,21598298,1
663,21610439,1
664,21629907,1
665,21655908,0
666,21670709,0
667,21684550,0
668,21722788,0
669,21748156,1
670,21762689,1
671,21777152,0
672,21825090,0
673,21843223,1
674,21859913,1
675,21865104,0
676,21885516,1
677,21896369,0
678,21907269,0
679,21930242,1
680,21970860,0
681,22064519,0
682,22079983,1
683,22082201,0
684,22108455,0
685,22119570,0
686,22122383,0
687,22142976,1
688,22180148,0
689,22200623,1
690,22216036,0
691,22221119,0
692,22221147,0
693,22243395,1
694,22277998,0
695,22286945,0
696,22317837,0
697,22343935,0
698,22421775,1
699,22427013,0
700,22467211,1
701,22488733,1
702,22489514,1
703,22529386,0
704,22536222,0
705,22555458,0
706,22577089,0
707,22654934,0
708,22662574,1
709,22664236,0
710,22672937,0
711,22722324,0
712,22785153,0
713,22792824,0
714,22839123,0
715,22839553,1
716,22877681,0
717,22889889,0
718,22889983,0
719,22897168,1
720,22912742,0
721,22932093,0
722,22932340,1
723,22940859,0
724,22957822,0
725,22972288,0
726,22987118,0
727,22990322,0
728,23028843,0
729,23086876,0
730,23129730,0
731,23132317,0
732,23141152,0
733,23147800,0
734,23155048,0
735,23157973,0
736,23164680,0
737,23167678,0
738,23170865,0
739,23221654,1
740,23236436,0
741,23256142,0
742,23261045,0
743,23264072,0
744,23292088,1
745,23299307,0
746,23332467,1
747,23377571,0
748,23423317,1
749,23436290,0
750,23445439,0
751,23454638,1
752,23463570,0
753,23474169,1
754,23487967,0
755,23488209,0
756,23503994,0
757,23505032,0
758,23507299,1
759,23508909,0
760,23515813,1
761,23524954,0
762,23530538,0
763,23558830,0
764,23558966,0
765,23586175,0
766,23618666,0
767,23623492,0
768,23639638,0
769,23661411,0
770,23674015,0
771,23689556,1
772,23716630,0
773,23719045,0
774,23722264,0
775,23728040,1
776,23750832,0
777,23764386,0
778,23793647,1
779,23820277,0
780,23823203,0
781,23836161,1
782,23859819,1
783,23879794,0
784,23901556,0
785,23911528,1
786,23918704,0
787,23923758,1
788,23932245,0
789,23936563,0
790,23961652,0
791,23973418,0
792,23987173,0
793,24006092,0
794,24041593,0
795,24058348,0
796,24066354,0
797,24130648,1
798,24131456,0
799,24144093,0
800,24146879,1
801,24163509,0
802,24178503,0
803,24187642,0
804,24196187,1
805,24203031,1
806,24209121,0
807,24238728,0
808,24275271,0
809,24278677,0
810,24280128,0
811,24289780,0
812,24313974,1
813,24314541,0
814,24317053,1
815,24326503,0
816,24342411,1
817,24346035,0
818,24410127,0
819,24428261,0
820,24428971,0
821,24453918,0
822,24474988,0
823,24499845,1
824,24502493,1
825,24525908,0
826,24545424,0
827,24561836,0
828,24565167,0
829,24573075,0
830,24576977,1
831,24591940,0
832,24592254,1
833,24596561,0
834,24612643,1
835,24624214,0
836,24627185,0
837,24647339,0
838,24655135,0
839,24663782,0
840,24665539,0
841,24711451,0
842,24737403,1
843,24742343,1
844,24759037,0
845,24766437,0
846,24771017,0
847,24772393,0
848,24801623,0
849,24806123,0
850,24814088,0
851,24847947,0
852,24857641,1
853,24873324,0
854,24890859,1
855,24896252,0
856,24908259,1
857,24909285,0
858,24944158,1
859,24962046,0
860,24979023,1
861,24993738,0
862,25018111,1
863,25024421,1
864,25031520,0
865,25038601,1
866,25059197,1
867,25090970,0
868,25116796,0
869,25138527,0
870,25162605,0
871,25181645,0
872,25193636,1
873,25195883,0
874,25253859,1
875,25259935,0
876,25261258,0
877,25269783,0
878,25270603,0
879,25288693,0
880,25289549,1
881,25297546,0
882,25323158,1
883,25325547,0
884,25344061,0
885,25350620,0
886,25363709,1
887,25365986,1
888,25464400,0
889,25470015,1
890,25471508,0
891,25473875,0
892,25484152,0
893,25489487,1
894,25531833,0
895,25532467,0
896,25538613,1
897,25540792,0
898,25642790,0
899,25643004,0
900,25650932,0
901,25696773,0
902,25698690,1
903,25707929,0
904,25724194,0
905,25746090,0
906,25759185,1
907,25771169,0
908,25801979,0
909,25827697,0
910,25838020,1
911,25841839,0
912,25850765,0
913,25865941,0
914,25896121,0
915,25911457,0
916,25926111,0
917,25933613,0
918,25934803,0
919,25958045,1
920,25963406,0
921,26037107,0
922,26045891,0
923,26054707,1
924,26069143,1
925,26089094,0
926,26101309,0
927,26122251,0
928,26196120,0
929,26208371,0
930,26211402,0
931,26227365,0
932,26253463,0
933,26282740,0
934,26283463,1
935,26321985,0
936,26325694,0
937,26340144,1
938,26351556,1
939,26355394,0
940,26355576,0
941,26387662,1
942,26408351,0
943,26450824,0
944,26454580,0
945,26499429,0
946,26510682,0
947,26521337,1
948,26535972,0
949,26543074,0
950,26573733,1
951,26583778,0
952,26592438,0
953,26644788,0
954,26645877,0
955,26661253,0
956,26670421,1
957,26717081,1
958,26741220,0
959,26750165,0
960,26764624,0
961,26789488,0
962,26796156,0
963,26808256,0
964,26819919,0
965,26823948,1
966,26824980,0
967,26845023,0
968,26859360,0
969,26897009,0
970,26906189,0
971,26908643,0
972,26929732,0
973,26962328,0
974,26970644,0
975,26994230,0
976,27000763,0
977,27011614,0
978,27019104,0
979,27090467,0
980,27120573,1
981,27132867,0
982,27155901,0
983,27193835,1
984,27217714,0
985,27224834,0
986,27226885,0
987,27230833,0
988,27235731,1
989,27286122,0
990,27328653,0
991,27354998,0
992,27386583,0
993,27392830,1
994,27396763,0
995,27407764,0
996,27415880,1
997,27416896,0
998,27419205,0
999,27435986,0
1000,27443333,0
1001,27471702,0
1002,27492382,0
1003,27501927,0
1004,27530040,0
1005,27532056,0
1006,27541852,0
1007,27544469,0
1008,27594601,1
1009,27598351,0
1010,27620692,0
1011,27725194,1
1012,27748185,1
1013,27763860,1
1014,27821304,0
1015,27821597,0
1016,27836952,0
1017,27842912,1
1018,27850916,1
1019,27909191,0
1020,27948559,0
1021,27959810,0
1022,27963169,0
1023,27995508,1
1024,28004398,0
1025,28008130,0
1026,28030841,1
1027,28045430,0
1028,28049322,0
1029,28060064,0
1030,28096378,0
1031,28116804,0
1032,28125534,0
1033,28139864,0
1034,28151328,1
1035,28164671,1
1036,28201661,1
1037,28206312,1
1038,28217453,0
1039,28270461,1
1040,28278770,0
1041,28290462,0
1042,28344133,0
1043,28369143,1
1044,28373840,0
1045,28410127,0
1046,28410646,0
1047,28410729,0
1048,28435449,1
1049,28435875,0
1050,28454452,0
1051,28459869,0
1052,28468789,0
1053,28491977,0
1054,28512134,1
1055,28538133,1
1056,28542874,1
1057,28545112,0
1058,28570749,1
1059,28571859,0
1060,28587117,1
1061,28611157,0
1062,28612963,1
1063,28615564,0
1064,28618293,0
1065,28669267,0
1066,28670790,0
1067,28693567,0
1068,28697917,1
1069,28731124,0
1070,28841546,0
1071,28849431,0
1072,28864682,0
1073,28877777,0
1074,28889690,0
1075,28914072,0
1076,28935498,0
1077,28944032,0
1078,28949045,0
1079,28969753,0
1080,29002798,1
1081,29006630,0
1082,29056857,1
1083,29069378,0
1084,29087026,0
1085,29087622,0
1086,29117477,0
1087,29117816,0
1088,29126211,0
1089,29129576,1
1090,29146287,0
1091,29160671,0
1092,29164937,0
1093,29167581,0
1094,29180821,0
1095,29220604,0
1096,29228787,0
1097,29259183,0
1098,29259634,0
1099,29264776,0
1100,29267440,0
1101,29300733,0
1102,29341866,0
1103,29363118,0
1104,29379708,0
1105,29383575,1
1106,29392865,0
1107,29439107,0
1108,29444808,0
1109,29446271,1
1110,29466639,1
1111,29472694,0
1112,29482897,1
1113,29485884,1
1114,29504049,0
1115,29548173,1
1116,29554418,1
1117,29579996,1
1118,29585295,0
1119,29605592,1
1120,29607649,0
1121,29657277,0
1122,29665126,1
1123,29674134,0
1124,29675636,0
1125,29710804,1
1126,29736710,0
1127,29761072,0
1128,29794206,1
1129,29799959,0
1130,29808425,1
1131,29854952,0
1132,29862331,0
1133,29873304,1
1134,29893145,1
1135,29894516,1
1136,29902593,0
1137,29932219,0
1138,29987270,0
1139,30000191,0
1140,30026343,0
1141,30062645,0
1142,30064767,0
1143,30076570,0
1144,30076860,1
1145,30081574,0
1146,30094715,0
1147,30111186,0
1148,30113557,0
1149,30123058,0
1150,30146270,1
1151,30163828,1
1152,30194469,0
1153,30202836,0
1154,30228869,0
1155,30238715,1
1156,30247294,1
1157,30267911,0
1158,30269004,0
1159,30271651,1
1160,30280447,0
1161,30295893,0
1162,30300244,0
1163,30304005,0
1164,30307319,0
1165,30308229,0
1166,30317779,1
1167,30337310,0
1168,30337375,0
1169,30365376,1
1170,30391838,1
1171,30408938,0
1172,30432230,1
1173,30447103,0
1174,30473315,0
1175,30482168,0
1176,30524410,0
1177,30544762,0
1178,30564543,1
1179,30569832,1
1180,30593968,0
1181,30634743,1
1182,30649907,0
1183,30705431,0
1184,30717605,1
1185,30717677,0
1186,30723649,0
1187,30730373,0
1188,30740679,0
1189,30758559,0
1190,30762158,0
1191,30792866,0
1192,30804492,0
1193,30817260,0
1194,30834252,0
1195,30844729,0
1196,30845089,0
1197,30845407,0
1198,30932422,0
1199,30958693,0
1200,30963959,1
1201,30964938,0
1202,30974856,0
1203,30983786,0
1204,31009438,0
1205,31031922,0
1206,31038161,0
1207,31069641,0
1208,31092004,0
1209,31095533,0
1210,31098850,0
1211,31109233,1
1212,31118236,1
1213,31138838,1
1214,31145068,1
1215,31145797,0
1216,31205164,0
1217,31317777,0
1218,31391287,0
1219,31424518,0
1220,31466114,1
1221,31496694,1
1222,31505786,0
1223,31509343,1
1224,31527540,0
1225,31531953,0
1226,31534870,0
1227,31538037,0
1228,31541972,0
1229,31550165,0
1230,31562129,1
1231,31604834,0
1232,31671199,0
1233,31678860,1
1234,31685960,0
1235,31709325,1
1236,31714117,0
1237,31726766,0
1238,31730438,0
1239,31755980,1
1240,31774496,1
1241,31775972,0
1242,31776978,0
1243,31778578,0
1244,31791559,0
1245,31796356,0
1246,31799979,0
1247,31800277,0
1248,31823308,0
1249,31848608,0
1250,31875292,0
1251,31937774,0
1252,31952637,1
1253,31969028,0
1254,31986194,0
1255,32013449,1
1256,32013645,1
1257,32015681,0
1258,32020956,0
1259,32065296,1
1260,32083831,0
1261,32154290,0
1262,32183074,0
1263,32186319,1
1264,32203452,0
1265,32340803,1
1266,32349581,1
1267,32353402,0
1268,32358433,0
1269,32387879,0
1270,32391911,1
1271,32419436,1
1272,32422655,0
1273,32460798,1
1274,32468306,0
1275,32484420,1
1276,32507439,1
1277,32507444,0
1278,32511151,0
1279,32527878,1
1280,32547827,0
1281,32555073,0
1282,32561549,1
1283,32563567,0
1284,32580157,1
1285,32649914,0
1286,32669293,0
1287,32682314,1
1288,32683599,1
1289,32686028,1
1290,32691955,0
1291,32741572,0
1292,32766861,0
1293,32768375,0
1294,32782689,0
1295,32800659,0
1296,32813279,0
1297,32825357,0
1298,32846166,0
1299,32854188,0
1300,32862577,0
1301,32873552,1
1302,32886026,0
1303,32886147,1
1304,32936346,0
1305,32946725,1
1306,32949114,1
1307,32987421,0
1308,32992342,0
1309,32996706,0
1310,33009533,0
1311,33022290,0
1312,33042149,0
1313,33062493,1
1314,33075821,0
1315,33081843,0
1316,33092863,0
1317,33094225,0
1318,33141821,1
1319,33176003,1
1320,33186707,0
1321,33246443,1
1322,33259241,1
1323,33261798,1
1324,33271980,0
1325,33276884,0
1326,33300850,1
1327,33306350,0
1328,33364714,0
1329,33380463,1
1330,33396690,0
1331,33413087,1
1332,33422380,0
1333,33422564,0
1334,33442502,0
1335,33450556,0
1336,33501907,0
1337,33532963,0
1338,33552238,0
1339,33568702,0
1340,33582897,0
1341,33617606,0
1342,33626140,0
1343,33723538,0
1344,33733711,0
1345,33747777,0
1346,33763556,1
1347,33769895,0
1348,33799033,0
1349,33810543,1
1350,33817668,0
1351,33840727,0
1352,33846728,0
1353,33863464,1
1354,33863569,0
1355,33869977,0
1356,33906178,0
1357,33912607,0
1358,33927175,0
1359,33938253,0
1360,33946484,0
1361,33973336,0
1362,33977123,0
1363,33991804,0
1364,33994129,0
1365,34003782,0
1366,34006167,0
1367,34019375,0
1368,34039258,1
1369,34066265,0
1370,34080369,1
1371,34099108,0
1372,34125150,1
1373,34144984,0
1374,34156401,0
1375,34215231,0
1376,34217851,0
1377,34231523,1
1378,34238934,0
1379,34239182,0
1380,34265299,1
1381,34277299,1
1382,34294607,0
1383,34314037,0
1384,34348316,0
1385,34361003,1
1386,34368741,0
1387,34377197,1
1388,34428594,0
1389,34470527,0
1390,34488408,0
1391,34504872,0
1392,34530556,0
1393,34561754,0
1394,34583460,0
1395,34588754,0
1396,34595873,0
1397,34600629,0
1398,34603333,0
1399,34608092,0
1400,34624183,1
1401,34645037,0
1402,34658172,0
1403,34658615,1
1404,34700463,0
1405,34705944,0
1406,34766323,0
1407,34768722,0
1408,34805077,0
1409,34808702,1
1410,34819562,0
1411,34823317,0
1412,34945596,0
1413,34950000,0
1414,35011324,1
1415,35022237,0
1416,35030608,1
1417,35032705,1
1418,35038314,0
1419,35053724,0
1420,35056830,0
1421,35064939,0
1422,35076381,0
1423,35078826,1
1424,35111225,0
1425,35121157,0
1426,35130016,1
1427,35145702,0
1428,35166970,0
1429,35174070,0
1430,35211694,1
1431,35216651,0
1432,35242394,0
1433,35244382,0
1434,35248341,0
1435,35271724,0
1436,35289713,0
1437,35295537,1
1438,35299073,1
1439,35313839,0
1440,35324784,0
1441,35336319,0
1442,35343067,1
1443,35357192,0
1444,35369571,0
1445,35381961,0
1446,35386213,0
1447,35413162,0
1448,35465657,1
1449,35476781,0
1450,35500537,0
1451,35525632,1
1452,35551608,0
1453,35566854,1
1454,35568761,0
1455,35602796,0
1456,35606535,0
1457,35617347,0
1458,35664372,0
1459,35670586,0
1460,35672965,0
1461,35684365,1
1462,35693446,0
1463,35694788,0
1464,35715045,1
1465,35732194,0
1466,35755080,0
1467,35777806,0
1468,35786342,0
1469,35786947,0
1470,35805420,0
1471,35808019,0
1472,35814154,1
1473,35815586,0
1474,35818067,0
1475,35842896,0
1476,35860116,1
1477,35863050,0
1478,35889772,0
1479,35900960,0
1480,35913365,1
1481,35917731,0
1482,35918316,0
1483,35918428,0
1484,35920628,0
1485,35927987,0
1486,35931898,0
1487,35933144,0
1488,35951649,1
1489,35965905,0
1490,35993458,0
1491,36015355,0
1492,36024847,0
1493,36029350,0
1494,36064406,0
1495,36064935,1
1496,36082000,0
1497,36135824,0
1498,36205224,0
1499,36205687,1
1500,36216908,0
1501,36235824,0
1502,36246332,0
1503,36249974,0
1504,36259101,0
1505,36290825,0
1506,36362239,0
1507,36366896,1
1508,36378381,1
1509,36412689,0
1510,36428452,1
1511,36438878,0
1512,36454631,1
1513,36478939,0
1514,36480130,0
1515,36489974,0
1516,36498839,1
1517,36520071,0
1518,36524647,0
1519,36553484,0
1520,36556810,0
1521,36565639,0
1522,36590715,0
1523,36695745,0
1524,36697524,0
1525,36704271,1
1526,36708954,0
1527,36727967,1
1528,36762719,0
1529,36769705,0
1530,36791587,0
1531,36799348,0
1532,36814476,0
1533,36816659,0
1534,36848743,0
1535,36879489,0
1536,36898192,1
1537,36900955,1
1538,36921426,1
1539,36930102,0
1540,36984086,0
1541,37034137,0
1542,37060231,0
1543,37070023,0
1544,37113894,0
1545,37118787,0
1546,37130173,0
1547,37133228,0
1548,37165192,0
1549,37224316,1
1550,37249469,0
1551,37261229,0
1552,37266359,0
1553,37269766,0
1554,37285527,0
1555,37299833,0
1556,37321168,0
1557,37328681,1
1558,37330651,0
1559,37337021,0
1560,37343749,1
1561,37390933,0
1562,37402508,1
1563,37429063,0
1564,37457768,0
1565,37459992,0
1566,37494081,1
1567,37507195,1
1568,37538042,1
1569,37540409,0
1570,37554474,0
1571,37575305,0
1572,37622061,0
1573,37638870,0
1574,37656469,0
1575,37669961,1
1576,37703203,0
1577,37713647,0
1578,37767727,0
1579,37767977,0
1580,37833185,1
1581,37861656,1
1582,37866097,1
1583,37872388,0
1584,37883757,0
1585,37888241,1
1586,37914780,0
1587,37919477,1
1588,37956396,0
1589,37985807,0
1590,37998614,0
1591,37999100,0
1592,38000438,1
1593,38008051,1
1594,38014942,0
1595,38020782,0
1596,38023881,0
1597,38063357,0
1598,38072926,0
1599,38078716,1
1600,38127959,1
1601,38128906,0
1602,38141048,0
1603,38152598,0
1604,38190322,0
1605,38217795,0
1606,38229301,0
1607,38235758,0
1608,38276732,0
1609,38296178,0
1610,38308229,0
1611,38331865,0
1612,38336118,0
1613,38347105,0
1614,38366566,0
1615,38395071,0
1616,38431899,0
1617,38434075,0
1618,38440960,0
1619,38452299,0
1620,38465286,0
1621,38476382,0
1622,38477614,0
1623,38480062,0
1624,38499406,1
1625,38563632,0
1626,38569871,0
1627,38574300,0
1628,38576462,0
1629,38629836,0
1630,38630468,0
1631,38641090,0
1632,38659658,0
1633,38659872,0
1634,38662710,0
1635,38664290,1
1636,38678893,0
1637,38694288,1
1638,38740486,0
1639,38783093,0
1640,38820953,0
1641,38823330,0
1642,38899097,1
1643,38930394,0
1644,38943943,0
1645,39025209,0
1646,39056044,0
1647,39064897,0
1648,39088145,0
1649,39099491,1
1650,39121577,0
1651,39197760,0
1652,39213175,1
1653,39233096,1
1654,39269413,1
1655,39291846,0
1656,39334891,0
1657,39358007,0
1658,39386936,1
1659,39388272,0
1660,39407834,0
1661,39422065,1
1662,39424497,0
1663,39476696,0
